title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
On the Wandering Paths,"Pierre, a famous explorer and writer, travels regularly through the world. Someday, climbing a hotel frontage while drunk, he falls from high and into a deep coma. When he awakes, he has difficulties walking but, against everyone's advices, he decides to walk through France, following forgotten pathways...",[18],2023-03-22,/mwwY0kU2GdS6Gsaxh8rqi3LU52u.jpg,888082,94.313,6.4,136
PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.","[16, 10751, 28, 878, 35, 18, 12]",2023-09-21,/aTvePCU7exLepwg5hWySjwxojQK.jpg,893723,133.061,7.1,427
The Voyeur,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.","[18, 10749]",1994-01-27,/831BBTawd6E6WJ3Zu0KKwmbpDp2.jpg,27066,94.982,5.468,200
Deadpool: No Good Deed,"Deadpool sees an opportunity to save the day, but it doesn't go entirely as planned.","[28, 35, 80]",2017-03-03,/wlKU9yB0Q8nfPMakBcSBT0JGS7.jpg,558144,115.706,7.143,491
Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.","[28, 12, 878]",2015-05-13,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,76341,139.949,7.61,22286
Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","[12, 10751, 16, 28, 35]",2014-10-24,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,177572,125.565,7.735,15385
Orion and the Dark,"A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.","[16, 10751, 35, 14]",2024-02-01,/k6iHs4daxm0RQqFQsE8oE5wWJjj.jpg,1139829,119.009,6.6,458
Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","[16, 10751, 14]",2001-07-20,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,129,126.659,8.536,16253
The Wild Robot,"A robot — ROZZUM unit 7134, “Roz” for short — is shipwrecked on an uninhabited island and must learn to adapt to the harsh surroundings, gradually building relationships with the animals on the island and becoming the adoptive parent of an orphaned gosling.","[16, 878, 10751]",2024-09-12,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,1184918,97.505,0.0,0
Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.","[878, 18]",2017-10-04,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,335984,127.328,7.563,13385
Raise the Red Lantern,"In 1920s China, nineteen-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.",[18],1991-12-18,/lZO3T1LwJDcshRqyG9qVMnlljaD.jpg,10404,72.802,7.946,689
The Next 365 Days,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,"[10749, 18]",2022-08-19,/6FsGeIp7heHm5eh4tIxTzHIRxmt.jpg,829560,123.568,6.426,1047
Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","[12, 14]",2010-11-17,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,12444,138.491,7.753,18777
30 Days of Night,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.","[27, 53]",2007-10-17,/7LwSrvFA0gz1KAlcrGcinoQPene.jpg,4513,144.557,6.4,2695
Greedy People,"The eclectic residents of a small, picturesque island town must navigate a sensational murder and the discovery of a million dollars, leading to a series of increasingly bad decisions which upend the once-peaceful community.","[35, 9648, 80]",2024-08-23,/aIUZiciO0nMh8MrhmsTaMWZvEWK.jpg,974250,102.578,5.6,13
X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","[28, 12, 878, 14]",2016-05-18,/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,246655,115.581,6.518,12769
The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","[80, 18, 35]",2013-12-25,/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,106646,121.973,8.036,23577
Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.","[16, 35, 10751, 14]",2007-06-21,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,2062,119.189,7.824,16755
Fifty Shades Freed,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.","[18, 10749]",2018-01-17,/vwFR5WI1RQ1RCxS0cdTbiSgaXJr.jpg,337167,99.918,6.707,7893
Justice League,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.","[28, 12, 878]",2017-11-15,/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,141052,96.391,6.083,12769
Once Upon a Deadpool,"A kidnapped Fred Savage is forced to endure Deadpool's PG-13 rendition of Deadpool 2, as a Princess Bride-esque story that's full of magic, wonder, and zero Fs.","[35, 28, 12]",2018-12-11,/5Ka49BWWyKMXr93YMbH5wLN7aAM.jpg,567604,113.347,7.082,749
Noryang: Deadly Sea,"The Imjin War reaches its seventh year in December of 1598. Admiral Yi Sun-shin learns that the Wa invaders in Joseon are preparing for a swift withdrawal following the deathbed orders of their leader Toyotomi Hideyoshi. Determined to destroy the enemy once and for all, Admiral Yi leads an allied fleet of Joseon and Ming ships to mount a blockade and annihilate the Wa army. However, once Ming commander Chen Lin is bribed into lifting the blockade, Wa lord Shimazu Yoshihiro and his Satsuma army sail to the Wa army’s rescue at Noryang Strait.","[28, 36, 18, 10752]",2023-12-20,/sRvL19WMG883eFyfs3wBRxf6Vx0.jpg,660360,115.414,6.3,135
Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","[28, 878, 12]",2010-07-15,/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,27205,96.812,8.368,36170
Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","[14, 28, 12]",2022-05-04,/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg,453395,129.761,7.29,8904
Canceled,"Gone Ghosting is a popular ghost hunting team that earned millions from live broadcasts and selling merch. Lise, Catta, Sandro, and Polly join the group to live-stream a ghost hunt to prove that everything is real. They break into a place where legend says everyone has died and do the craziest broadcast ever live.","[9648, 27, 53]",2023-08-25,/kgtDMp1Qut4M92g2yTdX2YL9zh8.jpg,1070535,123.319,5.909,11
The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.","[12, 10751, 14, 10749]",2023-05-18,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,447277,131.726,6.4,2835
Rebel Moon - Part One: A Child of Fire,"When the ruthless forces of the Motherworld threaten a quiet farming village on a distant moon, a mysterious outsider becomes its best hope for survival.","[878, 18, 28]",2023-12-15,/ui4DrH1cKk2vkHshcUcGt2lKxCm.jpg,848326,100.247,6.338,2020
Freaky Friday,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.","[35, 10751, 14]",2003-08-05,/ipKcZ4Up7dp18XpsfYUc9NKZy3g.jpg,10330,74.667,6.508,3713
Demon Slayer: Kimetsu no Yaiba Sibling's Bond,"Tanjiro finds his family slaughtered and the lone survivor, his sister Nezuko Kamado, turned into a Demon. To his surprise, however, Nezuko still shows signs of human emotion and thought. Thus begins Tanjiro's journey to seek out the Demon who killed their family and turn his sister human again. A recap film of Kimetsu no Yaiba, covering episodes 1-5 with extra footage.","[28, 16, 14]",2019-03-29,/vJUDoYNNKvBqbEPUskgvzPXGEFz.jpg,820232,108.135,7.903,200
Maleficent,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent's true happiness as well.","[14, 12, 28, 10751, 10749]",2014-05-28,/bDG3yei6AJlEAK3A5wN7RwFXQ7V.jpg,102651,95.371,7.093,12936
Carl's Date,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog.","[16, 12, 10751, 35]",2023-06-15,/wakoF2UgsEE3fGs5KpuwMWsaNr2.jpg,1076364,100.909,7.513,393
Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","[16, 10751, 35, 14]",2022-03-10,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,508947,111.582,7.377,5112
Nowhere to Run,Escaped convict Sam Gillen single-handedly takes on ruthless developers who are determined to evict a widow with two young children.,"[28, 18, 53, 10749]",1993-01-15,/c8ADJ1emBBokgXkzmPCl5mIZBKy.jpg,10413,64.282,6.4,693
The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","[18, 80]",1974-12-20,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,240,95.754,8.574,12214
Sting,"After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the truth about her pet and fight for her family's survival.",[27],2024-04-12,/zuSAZIG1PSrxFwPeAlGtg9LTwxo.jpg,1087388,121.859,6.318,184
The Deep Dark,"1956, in the north of France. A group of underground miners is forced to take a professor to take samples a thousand meters underground. After a landslide that prevents them from going back up, they discover a crypt from another time, and unknowingly awaken a legendary bloodthirsty creature.","[12, 27, 18]",2023-11-15,/6aeGJHTzWXEBuzqMmcXCdtxOEBc.jpg,976830,137.008,5.4,57
The Hunted,"After their boat capsizes in the Mediterranean Sea, a group of refugees are rescued by rich Europeans who offer them shelter on an idyllic island. But the miracle soon becomes a nightmare when the saviors turn into ruthless manhunters.","[27, 53]",2024-01-18,/zgx7I0JfmHbGcbveNk4EK3jFuMk.jpg,1026819,117.118,7.097,62
